,streamflow
12/19/2012,6850
12/20/2012,6870
12/21/2012,7470
12/22/2012,9800
12/23/2012,9930
12/24/2012,9880
12/25/2012,9710
12/26/2012,9760
12/27/2012,8860
12/28/2012,7730
12/29/2012,6700
12/30/2012,5840
12/31/2012,5160
1/1/2013,4850
1/2/2013,3090
1/3/2013,4810
1/4/2013,4560
1/5/2013,4110
1/6/2013,3860
1/7/2013,3880
1/8/2013,3930
1/9/2013,3900
1/10/2013,3870
1/11/2013,3930
1/12/2013,3980
1/13/2013,4020
1/14/2013,3710
1/15/2013,3090
1/16/2013,2650
1/17/2013,2490
1/18/2013,2490
1/19/2013,2370
1/20/2013,2230
1/21/2013,2230
1/22/2013,2230
1/23/2013,2230
1/24/2013,2250
1/25/2013,2230
1/26/2013,2220
1/27/2013,2210
1/28/2013,2260
1/29/2013,2280
1/30/2013,2260
1/31/2013,2230
2/1/2013,2210
2/2/2013,2300
2/3/2013,2260
2/4/2013,2220
2/5/2013,2290
2/6/2013,2300
2/7/2013,2300
2/8/2013,2300
2/9/2013,2290
2/10/2013,2290
2/11/2013,2260
2/12/2013,2250
2/13/2013,2250
2/14/2013,2250
2/15/2013,2250
2/16/2013,2250
2/17/2013,2250
2/18/2013,2240
2/19/2013,2250
2/20/2013,2220
2/21/2013,2230
2/22/2013,2190
2/23/2013,2250
2/24/2013,2220
2/25/2013,2230
2/26/2013,2220
2/27/2013,2210
2/28/2013,2210
3/1/2013,2200
3/2/2013,2190
3/3/2013,2210
3/4/2013,2220
3/5/2013,2220
3/6/2013,1870
3/7/2013,1690
3/8/2013,1760
3/9/2013,1770
3/10/2013,1720
3/11/2013,1770
3/12/2013,1770
3/13/2013,1780
3/14/2013,1780
3/15/2013,1780
3/16/2013,1770
3/17/2013,1770
3/18/2013,1610
3/19/2013,1490
3/20/2013,1340
3/21/2013,1280
3/22/2013,1270
3/23/2013,1260
3/24/2013,1250
3/25/2013,1170
3/26/2013,1110
3/27/2013,1130
3/28/2013,1150
3/29/2013,1150
3/30/2013,1130
3/31/2013,1210
4/1/2013,1160
4/2/2013,1160
4/3/2013,1160
4/4/2013,1270
4/5/2013,1270
4/6/2013,1260
4/7/2013,1260
4/8/2013,1270
4/9/2013,1270
4/10/2013,1270
4/11/2013,1270
4/12/2013,1260
4/13/2013,1260
4/14/2013,1250
4/15/2013,1240
4/16/2013,1100
4/17/2013,1010
4/18/2013,1000
4/19/2013,1020
4/20/2013,1030
4/21/2013,1030
4/22/2013,1030
4/23/2013,1030
4/24/2013,1040
4/25/2013,1020
4/26/2013,1220
4/27/2013,1220
4/28/2013,1220
4/29/2013,1120
4/30/2013,1010
5/1/2013,950
5/2/2013,945
5/3/2013,971
5/4/2013,990
5/5/2013,989
5/6/2013,970
5/7/2013,963
5/8/2013,926
5/9/2013,928
5/10/2013,929
5/11/2013,926
5/12/2013,926
5/13/2013,928
5/14/2013,929
5/15/2013,930
5/16/2013,927
5/17/2013,926
5/18/2013,929
5/19/2013,930
5/20/2013,932
5/21/2013,932
5/22/2013,935
5/23/2013,932
5/24/2013,925
5/25/2013,931
5/26/2013,932
5/27/2013,931
5/28/2013,940
5/29/2013,976
5/30/2013,973
5/31/2013,983
6/1/2013,1450
6/2/2013,1470
6/3/2013,1470
6/4/2013,1650
6/5/2013,1930
6/6/2013,2400
6/7/2013,2440
6/8/2013,2430
6/9/2013,2440
6/10/2013,2440
6/11/2013,2450
6/12/2013,2450
6/13/2013,2450
6/14/2013,2210
6/15/2013,2190
6/16/2013,2200
6/17/2013,2200
6/18/2013,2270
6/19/2013,2290
6/20/2013,2290
6/21/2013,2360
6/22/2013,2710
6/23/2013,2720
6/24/2013,2730
6/25/2013,2720
6/26/2013,2730
6/27/2013,2730
6/28/2013,2730
6/29/2013,2730
6/30/2013,3370
7/1/2013,3460
7/2/2013,3470
7/3/2013,3470
7/4/2013,3480
7/5/2013,3470
7/6/2013,3480
7/7/2013,3490
7/8/2013,3490
7/9/2013,3490
7/10/2013,3270
7/11/2013,3240
7/12/2013,3230
7/13/2013,3240
7/14/2013,3240
7/15/2013,3230
7/16/2013,3230
7/17/2013,3200
7/18/2013,3170
7/19/2013,3220
7/20/2013,3230
7/21/2013,3210
7/22/2013,3210
7/23/2013,3200
7/24/2013,3200
7/25/2013,3210
7/26/2013,2770
7/27/2013,2680
7/28/2013,2680
7/29/2013,2680
7/30/2013,2670
7/31/2013,2680
8/1/2013,2670
8/2/2013,2670
8/3/2013,2670
8/4/2013,2680
8/5/2013,2670
8/6/2013,2680
8/7/2013,2140
8/8/2013,2410
8/9/2013,1860
8/10/2013,2660
8/11/2013,2660
8/12/2013,2650
8/13/2013,2660
8/14/2013,2650
8/15/2013,2650
8/16/2013,2650
8/17/2013,2650
8/18/2013,2640
8/19/2013,2640
8/20/2013,2660
8/21/2013,2660
8/22/2013,2650
8/23/2013,2660
8/24/2013,2670
8/25/2013,2670
8/26/2013,2670
8/27/2013,2660
8/28/2013,2230
8/29/2013,2150
8/30/2013,2140
8/31/2013,2140
9/1/2013,2150
9/2/2013,2140
9/3/2013,2160
9/4/2013,2150
9/5/2013,2150
9/6/2013,2150
9/7/2013,2160
9/8/2013,2150
9/9/2013,1770
9/10/2013,1680
9/11/2013,1680
9/12/2013,1690
9/13/2013,1680
9/14/2013,1710
9/15/2013,1780
9/16/2013,1790
9/17/2013,1790
9/18/2013,1790
9/19/2013,1800
9/20/2013,1420
9/21/2013,1510
9/22/2013,1500
9/23/2013,1500
9/24/2013,1490
9/25/2013,1500
9/26/2013,1510
9/27/2013,1500
9/28/2013,1490
9/29/2013,1490
9/30/2013,1480
10/1/2013,1490
10/2/2013,1490
10/3/2013,1300
10/4/2013,1280
10/5/2013,1280
10/6/2013,1270
10/7/2013,1270
10/8/2013,1270
10/9/2013,1270
10/10/2013,1290
10/11/2013,1280
10/12/2013,1270
10/13/2013,1220
10/14/2013,1210
10/15/2013,1240
10/16/2013,1250
10/17/2013,1190
10/18/2013,1170
10/19/2013,1250
10/20/2013,1280
10/21/2013,1290
10/22/2013,1280
10/23/2013,1280
10/24/2013,1280
10/25/2013,1280
10/26/2013,1280
10/27/2013,1280
10/28/2013,1280
10/29/2013,1260
10/30/2013,1300
10/31/2013,1310
11/1/2013,1310
11/2/2013,1310
11/3/2013,1310
11/4/2013,1320
11/5/2013,1320
11/6/2013,1320
11/7/2013,1330
11/8/2013,1330
11/9/2013,1340
11/10/2013,1350
11/11/2013,1360
11/12/2013,1370
11/13/2013,1360
11/14/2013,1310
11/15/2013,1310
11/16/2013,1300
11/17/2013,1330
11/18/2013,1300
11/19/2013,1290
11/20/2013,1280
11/21/2013,1290
11/22/2013,1300
11/23/2013,1320
11/24/2013,1310
11/25/2013,1310
11/26/2013,1310
11/27/2013,1300
11/28/2013,1300
11/29/2013,1320
11/30/2013,1330
12/1/2013,1310
12/2/2013,1320
12/3/2013,1340
12/4/2013,1330
12/5/2013,1330
12/6/2013,1330
12/7/2013,1340
12/8/2013,1340
12/9/2013,1290
12/10/2013,1290
12/11/2013,1280
12/12/2013,1290
12/13/2013,1290
12/14/2013,1290
12/15/2013,1290
12/16/2013,1290
12/17/2013,1290
12/18/2013,1290
12/19/2013,1280
12/20/2013,1290
12/21/2013,1300
12/22/2013,1310
12/23/2013,1310
12/24/2013,1320
12/25/2013,1310
12/26/2013,1310
12/27/2013,1320
12/28/2013,1320
12/29/2013,1150
12/30/2013,1140
12/31/2013,1140
1/1/2014,1140
1/2/2014,1160
1/3/2014,1160
1/4/2014,1160
1/5/2014,1160
1/6/2014,1160
1/7/2014,874
1/8/2014,758
1/9/2014,660
1/10/2014,565
1/11/2014,567
1/12/2014,573
1/13/2014,563
1/14/2014,576
1/15/2014,584
1/16/2014,584
1/17/2014,556
1/18/2014,512
1/19/2014,512
1/20/2014,515
1/21/2014,512
1/22/2014,512
1/23/2014,514
1/24/2014,511
1/25/2014,512
1/26/2014,511
1/27/2014,511
1/28/2014,514
1/29/2014,506
1/30/2014,504
1/31/2014,516
2/1/2014,518
2/2/2014,520
2/3/2014,523
2/4/2014,523
2/5/2014,531
2/6/2014,541
2/7/2014,531
2/8/2014,532
2/9/2014,995
2/10/2014,577
2/11/2014,512
2/12/2014,515
2/13/2014,505
2/14/2014,508
2/15/2014,504
2/16/2014,507
2/17/2014,514
2/18/2014,506
2/19/2014,507
2/20/2014,515
2/21/2014,517
2/22/2014,501
2/23/2014,502
2/24/2014,502
2/25/2014,501
2/26/2014,500
2/27/2014,497
2/28/2014,509
3/1/2014,531
3/2/2014,522
3/3/2014,502
3/4/2014,516
3/5/2014,543
3/6/2014,942
3/7/2014,500
3/8/2014,511
3/9/2014,504
3/10/2014,513
3/11/2014,509
3/12/2014,518
3/13/2014,518
3/14/2014,516
3/15/2014,512
3/16/2014,498
3/17/2014,501
3/18/2014,500
3/19/2014,499
3/20/2014,496
3/21/2014,498
3/22/2014,496
3/23/2014,495
3/24/2014,499
3/25/2014,520
3/26/2014,517
3/27/2014,513
3/28/2014,514
3/29/2014,517
3/30/2014,514
3/31/2014,512
4/1/2014,514
4/2/2014,515
4/3/2014,513
4/4/2014,514
4/5/2014,515
4/6/2014,514
4/7/2014,513
4/8/2014,513
4/9/2014,506
4/10/2014,542
4/11/2014,541
4/12/2014,527
4/13/2014,516
4/14/2014,520
4/15/2014,509
4/16/2014,503
4/17/2014,518
4/18/2014,528
4/19/2014,528
4/20/2014,510
4/21/2014,577
4/22/2014,1560
4/23/2014,1560
4/24/2014,1540
4/25/2014,895
4/26/2014,813
4/27/2014,801
4/28/2014,803
4/29/2014,801
4/30/2014,803
5/1/2014,801
5/2/2014,808
5/3/2014,803
5/4/2014,801
5/5/2014,800
5/6/2014,807
5/7/2014,809
5/8/2014,968
5/9/2014,970
5/10/2014,974
5/11/2014,976
5/12/2014,975
5/13/2014,972
5/14/2014,969
5/15/2014,976
5/16/2014,1740
5/17/2014,1800
5/18/2014,1790
5/19/2014,1790
5/20/2014,1790
5/21/2014,1790
5/22/2014,1800
5/23/2014,1790
5/24/2014,1790
5/25/2014,1790
5/26/2014,1790
5/27/2014,1790
5/28/2014,2020
5/29/2014,2030
5/30/2014,2010
5/31/2014,1980
6/1/2014,1980
6/2/2014,1980
6/3/2014,1980
6/4/2014,1990
6/5/2014,1980
6/6/2014,1980
6/7/2014,1990
6/8/2014,1980
6/9/2014,1980
6/10/2014,1980
6/11/2014,1970
6/12/2014,1970
6/13/2014,1990
6/14/2014,1950
6/15/2014,1960
6/16/2014,1950
6/17/2014,2500
6/18/2014,2530
6/19/2014,2540
6/20/2014,2530
6/21/2014,2520
6/22/2014,2020
6/23/2014,1980
6/24/2014,1980
6/25/2014,1970
6/26/2014,1970
6/27/2014,1960
6/28/2014,1960
6/29/2014,1970
6/30/2014,1990
7/1/2014,2020
7/2/2014,2020
7/3/2014,2030
7/4/2014,2030
7/5/2014,2010
7/6/2014,2000
7/7/2014,2010
7/8/2014,2010
7/9/2014,2000
7/10/2014,2000
7/11/2014,2000
7/12/2014,2000
7/13/2014,2000
7/14/2014,2000
7/15/2014,2000
7/16/2014,2000
7/17/2014,2010
7/18/2014,2010
7/19/2014,2000
7/20/2014,2000
7/21/2014,2010
7/22/2014,1970
7/23/2014,2010
7/24/2014,2050
7/25/2014,1840
7/26/2014,1780
7/27/2014,1780
7/28/2014,1790
7/29/2014,1530
7/30/2014,1520
7/31/2014,1520
8/1/2014,1520
8/2/2014,1510
8/3/2014,1510
8/4/2014,1510
8/5/2014,1510
8/6/2014,1510
8/7/2014,1530
8/8/2014,1530
8/9/2014,1530
8/10/2014,1530
8/11/2014,1530
8/12/2014,1530
8/13/2014,1300
8/14/2014,1530
8/15/2014,1540
8/16/2014,1530
8/17/2014,1530
8/18/2014,1530
8/19/2014,1530
8/20/2014,1520
8/21/2014,1510
8/22/2014,1510
8/23/2014,1510
8/24/2014,1510
8/25/2014,1510
8/26/2014,1510
8/27/2014,1510
8/28/2014,1510
8/29/2014,1510
8/30/2014,1510
8/31/2014,1510
9/1/2014,1410
9/2/2014,1410
9/3/2014,1420
9/4/2014,1420
9/5/2014,1430
9/6/2014,1410
9/7/2014,1410
9/8/2014,1410
9/9/2014,1420
9/10/2014,1430
9/11/2014,1430
9/12/2014,1430
9/13/2014,1430
9/14/2014,1430
9/15/2014,1430
9/16/2014,1430
9/17/2014,1430
9/18/2014,1430
9/19/2014,1430
9/20/2014,1430
9/21/2014,1420
9/22/2014,1420
9/23/2014,1420
9/24/2014,1430
9/25/2014,1420
9/26/2014,1420
9/27/2014,1420
9/28/2014,1420
9/29/2014,1420
9/30/2014,1430
10/1/2014,1430
10/2/2014,1220
10/3/2014,1090
10/4/2014,1070
10/5/2014,1060
10/6/2014,1050
10/7/2014,1050
10/8/2014,1040
10/9/2014,1040
10/10/2014,1040
10/11/2014,1040
10/12/2014,1040
10/13/2014,1040
10/14/2014,1040
10/15/2014,1040
10/16/2014,1040
10/17/2014,1040
10/18/2014,1050
10/19/2014,1040
10/20/2014,1030
10/21/2014,1030
10/22/2014,1030
10/23/2014,1030
10/24/2014,1020
10/25/2014,1020
10/26/2014,1030
10/27/2014,1030
10/28/2014,1030
10/29/2014,1030
10/30/2014,1040
10/31/2014,1050
11/1/2014,1070
11/2/2014,1070
11/3/2014,1040
11/4/2014,1020
11/5/2014,1030
11/6/2014,1040
11/7/2014,1040
11/8/2014,1040
11/9/2014,1050
11/10/2014,1050
11/11/2014,1060
11/12/2014,1030
11/13/2014,1020
11/14/2014,1010
11/15/2014,1020
11/16/2014,1020
11/17/2014,1020
11/18/2014,1020
11/19/2014,1040
11/20/2014,1040
11/21/2014,1010
11/22/2014,999
11/23/2014,1000
11/24/2014,1000
11/25/2014,996
11/26/2014,997
11/27/2014,989
11/28/2014,988
11/29/2014,986
11/30/2014,989
12/1/2014,904
12/2/2014,868
12/3/2014,868
12/4/2014,904
12/5/2014,905
12/6/2014,901
12/7/2014,906
12/8/2014,917
12/9/2014,921
12/10/2014,894
12/11/2014,869
12/12/2014,900
12/13/2014,878
12/14/2014,865
12/15/2014,875
12/16/2014,878
12/17/2014,874
12/18/2014,869
12/19/2014,869
12/20/2014,853
12/21/2014,861
12/22/2014,863
12/23/2014,859
12/24/2014,857
12/25/2014,861
12/26/2014,851
12/27/2014,856
12/28/2014,856
12/29/2014,850
12/30/2014,851
12/31/2014,851
1/1/2015,823
1/2/2015,820
1/3/2015,817
1/4/2015,837
1/5/2015,870
1/6/2015,873
1/7/2015,878
1/8/2015,885
1/9/2015,887
1/10/2015,887
1/11/2015,883
1/12/2015,876
1/13/2015,883
1/14/2015,896
1/15/2015,895
1/16/2015,895
1/17/2015,886
1/18/2015,886
1/19/2015,880
1/20/2015,874
1/21/2015,891
1/22/2015,881
1/23/2015,873
1/24/2015,876
1/25/2015,875
1/26/2015,880
1/27/2015,873
1/28/2015,879
1/29/2015,868
1/30/2015,870
1/31/2015,834
2/1/2015,832
2/2/2015,863
2/3/2015,896
2/4/2015,885
2/5/2015,903
2/6/2015,920
2/7/2015,932
2/8/2015,922
2/9/2015,946
2/10/2015,939
2/11/2015,913
2/12/2015,940
2/13/2015,925
2/14/2015,905
2/15/2015,910
2/16/2015,910
2/17/2015,914
2/18/2015,877
2/19/2015,821
2/20/2015,820
2/21/2015,835
2/22/2015,839
2/23/2015,829
2/24/2015,805
2/25/2015,816
2/26/2015,853
2/27/2015,848
2/28/2015,847
3/1/2015,850
3/2/2015,854
3/3/2015,867
3/4/2015,830
3/5/2015,819
3/6/2015,847
3/7/2015,814
3/8/2015,804
3/9/2015,794
3/10/2015,795
3/11/2015,842
3/12/2015,843
3/13/2015,853
3/14/2015,853
3/15/2015,853
3/16/2015,849
3/17/2015,848
3/18/2015,816
3/19/2015,817
3/20/2015,843
3/21/2015,840
3/22/2015,837
3/23/2015,845
3/24/2015,729
3/25/2015,646
3/26/2015,561
3/27/2015,559
3/28/2015,561
3/29/2015,847
3/30/2015,595
3/31/2015,555
4/1/2015,560
4/2/2015,559
4/3/2015,557
4/4/2015,556
4/5/2015,555
4/6/2015,555
4/7/2015,555
4/8/2015,551
4/9/2015,543
4/10/2015,536
4/11/2015,543
4/12/2015,535
4/13/2015,542
4/14/2015,552
4/15/2015,542
4/16/2015,541
4/17/2015,543
4/18/2015,541
4/19/2015,549
4/20/2015,553
4/21/2015,537
4/22/2015,557
4/23/2015,549
4/24/2015,551
4/25/2015,553
4/26/2015,547
4/27/2015,543
4/28/2015,537
4/29/2015,936
4/30/2015,1010
5/1/2015,996
5/2/2015,996
5/3/2015,989
5/4/2015,995
5/5/2015,988
5/6/2015,1240
5/7/2015,1240
5/8/2015,1240
5/9/2015,1250
5/10/2015,1250
5/11/2015,1240
5/12/2015,1260
5/13/2015,1220
5/14/2015,1220
5/15/2015,1200
5/16/2015,1210
5/17/2015,1220
5/18/2015,1210
5/19/2015,1220
5/20/2015,1490
5/21/2015,1510
5/22/2015,1490
5/23/2015,1490
5/24/2015,1490
5/25/2015,1490
5/26/2015,1500
5/27/2015,1500
5/28/2015,1490
5/29/2015,1970
5/30/2015,2010
5/31/2015,2010
6/1/2015,2010
6/2/2015,2010
6/3/2015,2010
6/4/2015,2040
6/5/2015,1970
6/6/2015,2000
6/7/2015,2010
6/8/2015,2000
6/9/2015,2030
6/10/2015,2030
6/11/2015,2000
6/12/2015,2000
6/13/2015,2010
6/14/2015,2010
6/15/2015,2010
6/16/2015,2470
6/17/2015,2490
6/18/2015,2490
6/19/2015,2490
6/20/2015,2710
6/21/2015,2740
6/22/2015,2740
6/23/2015,2770
6/24/2015,2740
6/25/2015,2730
6/26/2015,2750
6/27/2015,2750
6/28/2015,2760
6/29/2015,2770
6/30/2015,2750
7/1/2015,3010
7/2/2015,3020
7/3/2015,3020
7/4/2015,3010
7/5/2015,3010
7/6/2015,3020
7/7/2015,3260
7/8/2015,3270
7/9/2015,3260
7/10/2015,3230
7/11/2015,3230
7/12/2015,3230
7/13/2015,3230
7/14/2015,3220
7/15/2015,3200
7/16/2015,3210
7/17/2015,3730
7/18/2015,3750
7/19/2015,3750
7/20/2015,3760
7/21/2015,3750
7/22/2015,3290
7/23/2015,2760
7/24/2015,2540
7/25/2015,2520
7/26/2015,2530
7/27/2015,2520
7/28/2015,2520
7/29/2015,2510
7/30/2015,2520
7/31/2015,2500
8/1/2015,2500
8/2/2015,2500
8/3/2015,2500
8/4/2015,2490
8/5/2015,2500
8/6/2015,2500
8/7/2015,2500
8/8/2015,2500
8/9/2015,2500
8/10/2015,2490
8/11/2015,2500
8/12/2015,2490
8/13/2015,2490
8/14/2015,2410
8/15/2015,2310
8/16/2015,2220
8/17/2015,2110
8/18/2015,1990
8/19/2015,2010
8/20/2015,2010
8/21/2015,1900
8/22/2015,1790
8/23/2015,1780
8/24/2015,1800
8/25/2015,1800
8/26/2015,1800
8/27/2015,1790
8/28/2015,1700
8/29/2015,1600
8/30/2015,1500
8/31/2015,1500
9/1/2015,1320
9/2/2015,1110
9/3/2015,922
9/4/2015,791
9/5/2015,783
9/6/2015,788
9/7/2015,788
9/8/2015,786
9/9/2015,787
9/10/2015,791
9/11/2015,790
9/12/2015,793
9/13/2015,791
9/14/2015,789
9/15/2015,788
9/16/2015,795
9/17/2015,790
9/18/2015,786
9/19/2015,789
9/20/2015,789
9/21/2015,784
9/22/2015,784
9/23/2015,792
9/24/2015,786
9/25/2015,786
9/26/2015,794
9/27/2015,790
9/28/2015,790
9/29/2015,792
9/30/2015,696
10/1/2015,596
10/2/2015,600
10/3/2015,602
10/4/2015,597
10/5/2015,598
10/6/2015,599
10/7/2015,597
10/8/2015,594
10/9/2015,597
10/10/2015,592
10/11/2015,597
10/12/2015,596
10/13/2015,591
10/14/2015,590
10/15/2015,501
10/16/2015,494
10/17/2015,494
10/18/2015,493
10/19/2015,496
10/20/2015,497
10/21/2015,497
10/22/2015,500
10/23/2015,494
10/24/2015,499
10/25/2015,499
10/26/2015,497
10/27/2015,499
10/28/2015,499
10/29/2015,491
10/30/2015,483
10/31/2015,490
11/1/2015,493
11/2/2015,493
11/3/2015,479
11/4/2015,483
11/5/2015,489
11/6/2015,480
11/7/2015,513
11/8/2015,508
11/9/2015,519
11/10/2015,509
11/11/2015,503
11/12/2015,508
11/13/2015,495
11/14/2015,483
11/15/2015,486
11/16/2015,492
11/17/2015,504
11/18/2015,490
11/19/2015,487
11/20/2015,492
11/21/2015,497
11/22/2015,506
11/23/2015,514
11/24/2015,519
11/25/2015,512
11/26/2015,501
11/27/2015,494
11/28/2015,493
11/29/2015,494
11/30/2015,495
12/1/2015,514
12/2/2015,528
12/3/2015,516
12/4/2015,505
12/5/2015,520
12/6/2015,523
12/7/2015,530
12/8/2015,533
12/9/2015,520
12/10/2015,503
12/11/2015,505
12/12/2015,504
12/13/2015,505
12/14/2015,505
12/15/2015,506
12/16/2015,510
12/17/2015,505
12/18/2015,503
12/19/2015,501
12/20/2015,501
12/21/2015,501
12/22/2015,507
12/23/2015,511
12/24/2015,497
12/25/2015,499
12/26/2015,499
12/27/2015,505
12/28/2015,508
12/29/2015,504
12/30/2015,509
12/31/2015,502
1/1/2016,505
1/2/2016,506
1/3/2016,507
1/4/2016,506
1/5/2016,519
1/6/2016,502
1/7/2016,502
1/8/2016,500
1/9/2016,500
1/10/2016,498
1/11/2016,499
1/12/2016,496
1/13/2016,504
1/14/2016,509
1/15/2016,510
1/16/2016,508
1/17/2016,510
1/18/2016,514
1/19/2016,510
1/20/2016,513
1/21/2016,516
1/22/2016,515
1/23/2016,738
1/24/2016,759
1/25/2016,755
1/26/2016,758
1/27/2016,765
1/28/2016,767
1/29/2016,765
1/30/2016,766
1/31/2016,773
2/1/2016,766
2/2/2016,761
2/3/2016,778
2/4/2016,760
2/5/2016,1630
2/6/2016,1650
2/7/2016,1670
2/8/2016,1700
2/9/2016,1850
2/10/2016,3010
2/11/2016,3050
2/12/2016,3060
2/13/2016,3040
2/14/2016,3050
2/15/2016,3050
2/16/2016,3050
2/17/2016,3040
2/18/2016,3050
2/19/2016,3010
2/20/2016,3040
2/21/2016,3040
2/22/2016,3590
2/23/2016,7070
2/24/2016,6930
2/25/2016,6200
2/26/2016,5510
2/27/2016,4860
2/28/2016,4380
2/29/2016,3840
3/1/2016,3360
3/2/2016,3010
3/3/2016,3010
3/4/2016,3320
3/5/2016,4510
3/6/2016,4480
3/7/2016,6250
3/8/2016,12000
3/9/2016,14600
3/10/2016,15000
3/11/2016,15300
3/12/2016,18500
3/13/2016,20200
3/14/2016,20200
3/15/2016,20200
3/16/2016,18000
3/17/2016,16200
3/18/2016,16100
3/19/2016,14600
3/20/2016,11900
3/21/2016,10200
3/22/2016,8940
3/23/2016,7800
3/24/2016,6810
3/25/2016,6040
3/26/2016,5610
3/27/2016,5630
3/28/2016,5660
3/29/2016,5300
3/30/2016,4810
3/31/2016,4050
4/1/2016,3550
4/2/2016,3190
4/3/2016,3100
4/4/2016,3140
4/5/2016,3150
4/6/2016,3160
4/7/2016,3160
4/8/2016,3170
4/9/2016,3200
4/10/2016,3180
4/11/2016,3170
4/12/2016,3180
4/13/2016,3180
4/14/2016,3170
4/15/2016,3170
4/16/2016,3160
4/17/2016,3140
4/18/2016,3180
4/19/2016,3170
4/20/2016,3140
4/21/2016,3130
4/22/2016,3050
4/23/2016,3070
4/24/2016,3050
4/25/2016,3130
4/26/2016,3160
4/27/2016,3170
4/28/2016,3230
4/29/2016,3250
4/30/2016,3240
5/1/2016,3210
5/2/2016,3170
5/3/2016,3210
5/4/2016,3620
5/5/2016,3780
5/6/2016,4250
5/7/2016,4570
5/8/2016,4540
5/9/2016,4570
5/10/2016,4550
5/11/2016,4530
5/12/2016,4530
5/13/2016,4510
5/14/2016,4460
5/15/2016,4400
5/16/2016,4400
5/17/2016,4500
5/18/2016,4810
5/19/2016,4960
5/20/2016,4970
5/21/2016,4960
5/22/2016,4970
5/23/2016,4970
5/24/2016,4950
5/25/2016,4960
5/26/2016,4590
5/27/2016,4110
5/28/2016,4080
5/29/2016,4130
5/30/2016,4130
5/31/2016,4060
6/1/2016,4000
6/2/2016,4030
6/3/2016,4040
6/4/2016,4040
6/5/2016,4040
6/6/2016,4090
6/7/2016,4070
6/8/2016,4070
6/9/2016,4040
6/10/2016,4050
6/11/2016,4020
6/12/2016,3980
6/13/2016,3990
6/14/2016,4020
6/15/2016,4040
6/16/2016,4070
6/17/2016,4030
6/18/2016,4040
6/19/2016,4040
6/20/2016,4040
6/21/2016,4030
6/22/2016,4050
6/23/2016,4040
6/24/2016,4060
6/25/2016,4060
6/26/2016,4050
6/27/2016,4060
6/28/2016,4060
6/29/2016,4050
6/30/2016,4050
7/1/2016,4380
7/2/2016,4480
7/3/2016,4460
7/4/2016,4460
7/5/2016,4830
7/6/2016,4940
7/7/2016,5000
7/8/2016,4960
7/9/2016,4970
7/10/2016,4990
7/11/2016,4970
7/12/2016,4970
7/13/2016,5010
7/14/2016,5030
7/15/2016,5020
7/16/2016,5040
7/17/2016,5030
7/18/2016,5050
7/19/2016,5020
7/20/2016,4990
7/21/2016,4980
7/22/2016,5040
7/23/2016,5010
7/24/2016,5000
7/25/2016,5010
7/26/2016,5050
7/27/2016,5050
7/28/2016,5040
7/29/2016,5030
7/30/2016,5050
7/31/2016,5060
8/1/2016,4860
8/2/2016,4780
8/3/2016,4780
8/4/2016,4750
8/5/2016,4540
8/6/2016,4510
8/7/2016,4490
8/8/2016,4480
8/9/2016,4480
8/10/2016,4470
8/11/2016,4310
8/12/2016,4280
8/13/2016,4290
8/14/2016,4290
8/15/2016,4040
8/16/2016,3840
8/17/2016,3760
8/18/2016,2660
8/19/2016,2760
8/20/2016,2280
8/21/2016,2030
8/22/2016,2020
8/23/2016,2030
8/24/2016,2040
8/25/2016,2010
8/26/2016,1760
8/27/2016,1770
8/28/2016,1760
8/29/2016,1770
8/30/2016,1780
8/31/2016,1780
9/1/2016,1770
9/2/2016,1780
9/3/2016,1790
9/4/2016,1790
9/5/2016,1790
9/6/2016,1550
9/7/2016,1550
9/8/2016,1550
9/9/2016,1560
9/10/2016,1560
9/11/2016,1560
9/12/2016,1550
9/13/2016,1570
9/14/2016,1580
9/15/2016,1580
9/16/2016,1590
9/17/2016,1600
9/18/2016,1590
9/19/2016,1590
9/20/2016,1600
9/21/2016,1610
9/22/2016,1610
9/23/2016,1600
9/24/2016,1600
9/25/2016,1600
9/26/2016,1590
9/27/2016,1600
9/28/2016,1610
9/29/2016,1610
9/30/2016,1620
10/1/2016,1620
10/2/2016,1630
10/3/2016,1640
10/4/2016,1650
10/5/2016,1160
10/6/2016,1050
10/7/2016,994
10/8/2016,1010
10/9/2016,1010
10/10/2016,1000
10/11/2016,1010
10/12/2016,1010
10/13/2016,1010
10/14/2016,1010
10/15/2016,1000
10/16/2016,1010
10/17/2016,1010
10/18/2016,1010
10/19/2016,1010
10/20/2016,1000
10/21/2016,1010
10/22/2016,1010
10/23/2016,973
10/24/2016,974
10/25/2016,973
10/26/2016,995
10/27/2016,1020
10/28/2016,1020
10/29/2016,1020
10/30/2016,1030
10/31/2016,1030
11/1/2016,1110
11/2/2016,1090
11/3/2016,1090
11/4/2016,1090
11/5/2016,1090
11/6/2016,1090
11/7/2016,1090
11/8/2016,1100
11/9/2016,1100
11/10/2016,1110
11/11/2016,1120
11/12/2016,1120
11/13/2016,1120
11/14/2016,1120
11/15/2016,1120
11/16/2016,1110
11/17/2016,1130
11/18/2016,1140
11/19/2016,1130
11/20/2016,1120
11/21/2016,1120
11/22/2016,1110
11/23/2016,1120
11/24/2016,1110
11/25/2016,1120
11/26/2016,1120
11/27/2016,1110
11/28/2016,1110
11/29/2016,1110
11/30/2016,1110
12/1/2016,1110
12/2/2016,1170
12/3/2016,1260
12/4/2016,1270
